ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230404/14/0193 от 04.04.23;"=""230404/14/0193""";04.04.2023;5 010,00;RUB - Российский рубль;835,00;0,00;0,00;835,00;06.04.2023 12:55:53;Требуется подпись;;06.04.2023 09:07:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=33fa1948-7950-4e04-bc11-0ec1a87c41d3&documentId=a386d106-2fc9-42bf-8bb9-262d55802a2a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230404/15/0361 от 04.04.23;"=""230404/15/0361""";04.04.2023;2 360,59;RUB - Российский рубль;393,43;0,00;0,00;393,43;04.04.2023 17:05:55;Требуется подпись;;04.04.2023 13:31:05;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c01cd48b-911b-4159-a89b-6805c3eb818e&documentId=db3d8c15-67e5-47a9-9309-b05e073850e2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230404/95/0171 от 04.04.23;"=""230404/95/0171""";04.04.2023;1 166,44;RUB - Российский рубль;194,41;0,00;0,00;194,41;04.04.2023 21:46:25;Требуется подпись;;04.04.2023 18:06:34;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8afb8304-8434-4329-b058-ea545cb906e5&documentId=7ae4e193-86a4-476a-b795-38ec706a5d18;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230405/76/0002 от 05.04.23;"=""230405/76/0002""";05.04.2023;3 193,09;RUB - Российский рубль;532,18;0,00;0,00;532,18;15.04.2023 18:29:07;Требуется подпись;;15.04.2023 14:29:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c64d5d2b-8043-4a4f-84a8-022ce83c9b24&documentId=4114fc14-322c-4cde-ab5e-dbacc1a23328;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230406/60/0361 от 06.04.23;"=""230406/60/0361""";06.04.2023;1 008,44;RUB - Российский рубль;168,07;0,00;0,00;168,07;06.04.2023 19:37:11;Требуется подпись;;06.04.2023 15:42:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5a6de31d-f556-4498-9336-90269de9c5a6&documentId=33d30972-a857-417e-8759-9c6257bb390b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230406/39/1067 от 06.04.23;"=""230406/39/1067""";06.04.2023;3 698,26;RUB - Российский рубль;616,38;0,00;0,00;616,38;06.04.2023 16:43:39;Требуется подпись;;06.04.2023 12:52:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=21e80609-979f-4517-ac13-cecf90f47a63&documentId=e4592bdd-e3c1-4bf0-9471-0d561b18ced8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230406/39/0653 от 06.04.23;"=""230406/39/0653""";06.04.2023;620,00;RUB - Российский рубль;103,33;0,00;0,00;103,33;06.04.2023 15:04:26;Требуется подпись;;06.04.2023 11:13:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=19b1164e-be56-49c5-8299-bb0206d5b86c&documentId=3824400e-8412-42ac-b0b0-136ffe6081e3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230406/39/0649 от 06.04.23;"=""230406/39/0649""";06.04.2023;;RUB - Российский рубль;;;;;06.04.2023 15:01:58;Требуется подпись;;16.04.2023 06:56:22;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=262ab366-47ba-44bf-bbbb-475eb0eece1d&documentId=3fa90c82-f2c5-4ea7-8d00-94289cb1524c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230406/39/0471 от 06.04.23;"=""230406/39/0471""";06.04.2023;766,60;RUB - Российский рубль;127,77;0,00;0,00;127,77;06.04.2023 14:11:46;Требуется подпись;;06.04.2023 10:11:59;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cad5c91c-e5c1-4e2a-808d-f229b14d76ac&documentId=4407ca98-6040-402c-9dbb-eefe4d1d7bab;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230406/27/0001 от 06.04.23;"=""230406/27/0001""";06.04.2023;3 473,60;RUB - Российский рубль;578,93;0,00;0,00;578,93;06.04.2023 12:36:55;Требуется подпись;;06.04.2023 09:07:05;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f89b5d62-1258-4a31-a058-e083f7f873af&documentId=50a48596-e7ff-44c8-8feb-0e4286a83929;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230406/37/0001 от 06.04.23;"=""230406/37/0001""";06.04.2023;14 095,55;RUB - Российский рубль;2 349,28;0,00;0,00;2 349,28;06.04.2023 13:00:58;Требуется подпись;;06.04.2023 09:07:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d1e6ee2f-6b9b-4729-ae4d-3bce24d51ac3&documentId=05992249-ea13-44b2-bc99-9d70d6ffbfaa;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230407/41/0130 от 07.04.23;"=""230407/41/0130""";07.04.2023;426,69;RUB - Российский рубль;71,12;0,00;0,00;71,12;07.04.2023 15:00:35;Требуется подпись;;07.04.2023 11:02:25;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c3682c4b-2836-40d6-9cc2-a8c5961d01be&documentId=043c3781-227c-46e6-84df-e1048aaad16d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230407/30/0302 от 07.04.23;"=""230407/30/0302""";07.04.2023;902,00;RUB - Российский рубль;150,33;0,00;0,00;150,33;07.04.2023 11:17:26;Требуется подпись;;07.04.2023 07:24:09;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=44442ab6-95b7-4f18-89c5-d535f9d92cca&documentId=190ee8f1-27a6-4f74-897c-c540dea580df;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230407/19/0325 от 07.04.23;"=""230407/19/0325""";07.04.2023;180,00;RUB - Российский рубль;30,00;0,00;0,00;30,00;07.04.2023 09:56:15;Требуется подпись;;07.04.2023 05:56:26;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=65a08ee1-ea1f-4c7c-b54f-60778f757b96&documentId=dbb6b6b0-1ecc-4b96-85cf-a17a04e146bf;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230407/45/0001 от 07.04.23;"=""230407/45/0001""";07.04.2023;25 124,85;RUB - Российский рубль;4 187,49;0,00;0,00;4 187,49;07.04.2023 11:46:02;Требуется подпись;;07.04.2023 07:46:10;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=75550388-2d5a-46ae-9ef3-5924619c3b38&documentId=074575b4-35db-4f9f-a55c-918b86cca04d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230407/76/0002 от 07.04.23;"=""230407/76/0002""";07.04.2023;4 253,83;RUB - Российский рубль;708,97;0,00;0,00;708,97;15.04.2023 18:29:11;Требуется подпись;;15.04.2023 14:29:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=30d28775-13cf-4a66-8d3b-b065ec26a60d&documentId=0442c195-7886-4fbb-bf93-6521eb30ec74;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230407/11/0001 от 07.04.23;"=""230407/11/0001""";07.04.2023;20 206,56;RUB - Российский рубль;3 367,76;0,00;0,00;3 367,76;07.04.2023 07:51:02;Требуется подпись;;07.04.2023 04:07:20;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8f616da0-f9ae-4a76-a2c4-402dec64950a&documentId=a82c8998-a9f5-4f96-a821-e35f44990946;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230408/05/0013 от 08.04.23;"=""230408/05/0013""";08.04.2023;6 678,64;RUB - Российский рубль;1 113,10;0,00;0,00;1 113,10;08.04.2023 11:22:24;Требуется подпись;;08.04.2023 07:32:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=224a634e-8225-416d-9277-727d9fe6d469&documentId=7403adcf-70cd-4ea0-b306-468e131c02d2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230408/76/0001 от 08.04.23;"=""230408/76/0001""";08.04.2023;6 289,65;RUB - Российский рубль;1 048,28;0,00;0,00;1 048,28;15.04.2023 18:29:12;Требуется подпись;;15.04.2023 14:29:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4186aa5b-da81-4f13-bab1-f8f0ad63348a&documentId=d7c2b212-2263-4ad3-a62d-5c259b229f0b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230408/10/0001 от 08.04.23;"=""230408/10/0001""";08.04.2023;33 201,61;RUB - Российский рубль;5 533,63;0,00;0,00;5 533,63;08.04.2023 11:15:37;Требуется подпись;;08.04.2023 07:20:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=57be7944-4395-463a-81c3-19f0c7e5ef05&documentId=d4ca5e62-3a6c-4f90-9530-3b8ac7a3c538;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230408/15/0001 от 08.04.23;"=""230408/15/0001""";08.04.2023;9 252,70;RUB - Российский рубль;1 542,12;0,00;0,00;1 542,12;10.04.2023 11:09:26;Требуется подпись;;10.04.2023 07:09:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=efb9e100-8ee0-4b14-9422-d3fd3656592f&documentId=60f2ac1e-5971-46fb-9138-9ed476bc4aab;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230408/32/0001 от 08.04.23;"=""230408/32/0001""";08.04.2023;20 204,42;RUB - Российский рубль;3 367,41;0,00;0,00;3 367,41;08.04.2023 06:49:10;Требуется подпись;;08.04.2023 03:00:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3618aed5-e418-4b96-9c63-4931c3ee4f38&documentId=1e00d489-dca5-405b-95f3-55b94653a1bb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230410/13/1301 от 10.04.23;"=""230410/13/1301""";10.04.2023;88,40;RUB - Российский рубль;14,73;0,00;0,00;14,73;10.04.2023 18:48:20;Требуется подпись;;10.04.2023 15:16:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=48aa2851-4879-42fd-adb1-aaeeb9e0d848&documentId=2aa5d93c-9aa3-4941-a151-898408205505;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230410/40/0025 от 10.04.23;"=""230410/40/0025""";10.04.2023;2 138,86;RUB - Российский рубль;356,48;0,00;0,00;356,48;10.04.2023 13:05:45;Требуется подпись;;10.04.2023 09:07:21;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=994a27aa-4971-41f6-8596-b88df416466e&documentId=9525aee8-bc57-439f-a93b-d2f578015c73;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230410/45/0001 от 10.04.23;"=""230410/45/0001""";10.04.2023;58 755,68;RUB - Российский рубль;9 792,65;0,00;0,00;9 792,65;10.04.2023 12:57:04;Требуется подпись;;10.04.2023 09:06:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=db891974-90af-40da-a758-59df5bdd879f&documentId=4a74ca9a-8005-4910-8458-d4951d1660c5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230410/39/1398 от 10.04.23;"=""230410/39/1398""";10.04.2023;1 141,75;RUB - Российский рубль;190,29;0,00;0,00;190,29;10.04.2023 18:09:32;Требуется подпись;;10.04.2023 14:15:21;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=77783c7a-c1f5-4acd-80e4-9efa7f0d9f0b&documentId=51454fa1-6de8-499d-9048-4b7cdc4b7c04;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230410/13/1145 от 10.04.23;"=""230410/13/1145""";10.04.2023;1 267,64;RUB - Российский рубль;211,27;0,00;0,00;211,27;10.04.2023 18:07:07;Требуется подпись;;10.04.2023 14:15:21;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7bba107d-d16c-44ef-b734-25147c910ddf&documentId=ef516a92-3105-49d6-b424-8f2b912a0fac;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230411/105/0001 от 11.04.23;"=""230411/105/0001""";11.04.2023;7 094,71;RUB - Российский рубль;1 182,46;0,00;0,00;1 182,46;11.04.2023 10:29:05;Требуется подпись;;11.04.2023 06:29:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5f6bc29d-2044-44f1-ad03-355a8ad9898d&documentId=532731c3-9588-4def-bc93-6a290ce00d34;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230411/27/0001 от 11.04.23;"=""230411/27/0001""";11.04.2023;4 739,11;RUB - Российский рубль;789,85;0,00;0,00;789,85;11.04.2023 12:05:03;Требуется подпись;;11.04.2023 08:07:07;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=76a95281-3f3d-46e2-8bf7-7f851f9bf783&documentId=835c44f2-c346-4fef-b494-dc7287c44e28;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230411/16/0017 от 11.04.23;"=""230411/16/0017""";11.04.2023;56 377,96;RUB - Российский рубль;9 396,34;0,00;0,00;9 396,34;11.04.2023 04:34:46;Требуется подпись;;11.04.2023 00:48:22;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f0e85498-c655-4ee1-8cb3-68d45b6f82f5&documentId=baf75bee-e6a3-4258-a421-8f18569bdfbb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230411/15/0001 от 11.04.23;"=""230411/15/0001""";11.04.2023;7 757,21;RUB - Российский рубль;1 292,87;0,00;0,00;1 292,87;11.04.2023 10:26:02;Требуется подпись;;11.04.2023 06:28:31;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=aae27586-fb9c-4cba-8f94-06199d1dded0&documentId=a77fcc52-35c1-4602-a590-f4643beae5af;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230411/10/0001 от 11.04.23;"=""230411/10/0001""";11.04.2023;74 435,19;RUB - Российский рубль;12 405,88;0,00;0,00;12 405,88;11.04.2023 11:18:06;Требуется подпись;;11.04.2023 07:19:27;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1663d10e-f5c6-4968-a836-ae251933018d&documentId=652a8a59-1210-4e5c-9845-3ce0541d205c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230411/19/0295 от 11.04.23;"=""230411/19/0295""";11.04.2023;1 972,66;RUB - Российский рубль;328,78;0,00;0,00;328,78;11.04.2023 09:44:42;Требуется подпись;;11.04.2023 05:51:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=90148e27-3a4e-485d-b931-359ef7d64de9&documentId=6652fdb2-7bf8-444f-a62f-80d7e84652ea;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230411/39/2409 от 11.04.23;"=""230411/39/2409""";11.04.2023;2 426,32;RUB - Российский рубль;404,39;0,00;0,00;404,39;11.04.2023 20:43:27;Требуется подпись;;11.04.2023 17:01:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f34cbcd0-fceb-43fd-95dc-9450f159e332&documentId=448d1f28-7d32-4878-8da2-95014a3a2e4c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230411/39/2408 от 11.04.23;"=""230411/39/2408""";11.04.2023;4 318,41;RUB - Российский рубль;719,74;0,00;0,00;719,74;11.04.2023 20:42:21;Требуется подпись;;11.04.2023 17:01:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f6adbd4c-4442-4718-9c80-f26af1e7a80b&documentId=b7a3c67c-4786-406e-9fdd-870c7c83fdaa;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230412/30/0191 от 12.04.23;"=""230412/30/0191""";12.04.2023;1 075,18;RUB - Российский рубль;179,20;0,00;0,00;179,20;12.04.2023 12:48:34;Требуется подпись;;12.04.2023 08:48:53;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ed846de8-ee24-4e77-8dcb-e5159abaf694&documentId=008c8fe5-d40a-43fc-8e2c-a805e6237916;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230412/19/2878 от 12.04.23;"=""230412/19/2878""";12.04.2023;4 846,70;RUB - Российский рубль;807,78;0,00;0,00;807,78;13.04.2023 04:21:09;Требуется подпись;;13.04.2023 00:38:54;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ebccb257-4f2c-453a-b50f-21379218cffa&documentId=5199e1b2-8d1d-426a-a269-332ad3f8743a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230412/76/0002 от 12.04.23;"=""230412/76/0002""";12.04.2023;373,43;RUB - Российский рубль;62,24;0,00;0,00;62,24;15.04.2023 18:29:14;Требуется подпись;;15.04.2023 14:29:39;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=54b1d773-0555-408c-b18f-0fe958e31155&documentId=8131d9dd-4f87-41b4-bf77-da46dd22dbae;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230412/13/0007 от 12.04.23;"=""230412/13/0007""";12.04.2023;832,40;RUB - Российский рубль;138,73;0,00;0,00;138,73;12.04.2023 11:57:39;Требуется подпись;;12.04.2023 07:59:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b7ca330e-fec4-4053-ad73-2e669121c566&documentId=73892f75-6ae9-4141-a635-b309b474b9a5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230412/10/0001 от 12.04.23;"=""230412/10/0001""";12.04.2023;55 304,26;RUB - Российский рубль;9 217,40;0,00;0,00;9 217,40;12.04.2023 10:49:06;Требуется подпись;;12.04.2023 06:51:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=10b4f1da-a1f7-437e-bf3f-5abe78a7e1f3&documentId=746df94d-3854-4050-9daa-601c5f607aca;
