ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230703/76/0002 от 03.07.23;"=""230703/76/0002""";03.07.2023;2 051,14;RUB - Российский рубль;341,86;0,00;0,00;341,86;03.07.2023 11:02:29;Требуется подпись;;03.07.2023 07:02:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8f92ee1e-16b7-4081-b2cf-6f7448979da1&documentId=cd48aad0-2e15-456b-9cbd-1def95e31456;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230703/10/0002 от 03.07.23;"=""230703/10/0002""";03.07.2023;39 954,88;RUB - Российский рубль;6 659,15;0,00;0,00;6 659,15;03.07.2023 11:14:34;Требуется подпись;;03.07.2023 07:14:53;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1ddfc73c-10d7-4444-992b-e5b13f3ad230&documentId=924f3326-9699-4513-ad30-05935e6f6150;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230704/13/2416 от 04.07.23;"=""230704/13/2416""";04.07.2023;85 269,99;RUB - Российский рубль;14 211,71;0,00;0,00;14 211,71;05.07.2023 14:51:56;Требуется подпись;;05.07.2023 10:55:48;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=f2cf4450-ada4-45f6-b91d-7e95bb9d2b04&documentId=7a0d388a-a99a-4d21-93b0-af7d5b7ba8d8;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230704/13/1696 от 04.07.23;"=""230704/13/1696""";04.07.2023;703,82;RUB - Российский рубль;117,30;0,00;0,00;117,30;04.07.2023 20:12:37;Требуется подпись;;04.07.2023 16:13:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=8af2f675-38b1-442b-8d86-aa83482e8797&documentId=183361af-08ad-4a35-af1d-843abf0f2d1d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230704/05/0910 от 04.07.23;"=""230704/05/0910""";04.07.2023;18 656,88;RUB - Российский рубль;3 109,48;0,00;0,00;3 109,48;05.07.2023 17:07:54;Требуется подпись;;05.07.2023 13:33:58;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=75a4813f-4a82-4dc8-95be-55d129b790e6&documentId=04519578-b47f-4d88-abf7-0457b562b3de;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230704/13/1340 от 04.07.23;"=""230704/13/1340""";04.07.2023;2 980,85;RUB - Российский рубль;496,81;0,00;0,00;496,81;04.07.2023 18:15:11;Требуется подпись;;04.07.2023 14:15:22;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=20a1da66-229d-42b5-8918-6b42a6cb0ca9&documentId=33b57a2f-532a-4bc6-b888-2f3f2c12fdde;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230704/19/1750 от 04.07.23;"=""230704/19/1750""";04.07.2023;3 212,74;RUB - Российский рубль;535,46;0,00;0,00;535,46;04.07.2023 14:44:55;Требуется подпись;;04.07.2023 10:51:03;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=80d49d87-bcb6-4e28-bcc7-c766ac184518&documentId=97270ce3-3617-4ede-88ff-08c4f9062e12;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230704/19/1794 от 04.07.23;"=""230704/19/1794""";04.07.2023;1 906,00;RUB - Российский рубль;317,67;0,00;0,00;317,67;04.07.2023 14:51:49;Требуется подпись;;04.07.2023 10:52:40;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a876d65f-c64a-4b06-91fd-3bb45b0ec476&documentId=c00de3b4-2350-4cd6-ad86-88632596511d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230704/19/1749 от 04.07.23;"=""230704/19/1749""";04.07.2023;560,79;RUB - Российский рубль;93,47;0,00;0,00;93,47;04.07.2023 14:46:34;Требуется подпись;;04.07.2023 10:50:24;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=5cae43c3-5e41-4478-a83c-69fe6868ff88&documentId=20acbca6-e6a2-4aa2-97f0-89a4452d86ee;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230704/105/0001 от 04.07.23;"=""230704/105/0001""";04.07.2023;1 151,85;RUB - Российский рубль;191,98;0,00;0,00;191,98;04.07.2023 14:12:27;Требуется подпись;;04.07.2023 10:13:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=486ef4fc-4aa7-4f9f-9f74-b44d6aa39fc2&documentId=a69229af-a712-4dbe-950b-b0626cc23f41;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230704/30/0001 от 04.07.23;"=""230704/30/0001""";04.07.2023;3 364,46;RUB - Российский рубль;560,74;0,00;0,00;560,74;04.07.2023 09:09:51;Требуется подпись;;04.07.2023 05:12:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=cdc9e30e-46a2-41c8-b6bb-6e34f2cd212d&documentId=40b892d6-7913-4ccb-803a-b03437335420;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230704/43/0447 от 04.07.23;"=""230704/43/0447""";04.07.2023;14 471,74;RUB - Российский рубль;2 411,96;0,00;0,00;2 411,96;12.07.2023 16:46:54;Требуется подпись;;12.07.2023 12:50:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2768ecbc-b0b2-4db1-aec4-3c23d84cea08&documentId=df48746c-78c7-4dfc-a9a5-7f7658e069fd;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230705/13/2494 от 05.07.23;"=""230705/13/2494""";05.07.2023;189,20;RUB - Российский рубль;31,53;0,00;0,00;31,53;10.07.2023 15:29:15;Требуется подпись;;10.07.2023 11:39:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=bd8c67ef-a4a6-451a-9d49-05f9fa9abc93&documentId=de1e819f-dd86-4169-b946-d9b1187b84da;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230705/57/0002 от 05.07.23;"=""230705/57/0002""";05.07.2023;550,20;RUB - Российский рубль;91,70;0,00;0,00;91,70;05.07.2023 11:00:05;Требуется подпись;;05.07.2023 07:01:26;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c8342aa0-5743-45a7-b134-5189c5ba1e33&documentId=a4e08d7f-9a5d-4efa-a499-9d0bee3b4125;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230705/105/0001 от 05.07.23;"=""230705/105/0001""";05.07.2023;367,11;RUB - Российский рубль;61,19;0,00;0,00;61,19;07.07.2023 15:21:58;Требуется подпись;;07.07.2023 11:29:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=dacf858f-6146-4e1f-a5a3-406c12a14a6c&documentId=4ca6267b-5d4e-4198-a8b8-150df5410d93;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230705/00/0597 от 05.07.23;"=""230705/00/0597""";05.07.2023;11 999,54;RUB - Российский рубль;1 999,92;0,00;0,00;1 999,92;05.07.2023 18:00:33;Требуется подпись;;05.07.2023 14:05:26;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ab52320b-95ba-40ac-9782-7072b567b2ec&documentId=4bb137aa-4ebe-4e2b-a2fe-8f1c823e479d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230706/19/2042 от 06.07.23;"=""230706/19/2042""";06.07.2023;;RUB - Российский рубль;;;;;06.07.2023 16:03:53;Требуется подпись;;07.07.2023 10:32:05;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=089236a4-9891-4626-8899-70c958595155&documentId=62c8dec1-106d-4e53-bb61-b53f6449309a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230706/19/2030 от 06.07.23;"=""230706/19/2030""";06.07.2023;;RUB - Российский рубль;;;;;06.07.2023 16:03:01;Требуется подпись;;07.07.2023 10:30:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=368cbb87-5b9e-4342-8471-38ec3129422f&documentId=68fa6b33-d272-4470-8bb9-3071ad71fccc;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230707/13/0712 от 07.07.23;"=""230707/13/0712""";07.07.2023;179,74;RUB - Российский рубль;29,96;0,00;0,00;29,96;07.07.2023 15:45:07;Требуется подпись;;07.07.2023 11:46:21;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=0701b519-f24d-46f6-a357-192e6cd129ba&documentId=60d9954b-e721-4873-a4f2-fa739973c62a;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230707/13/1394 от 07.07.23;"=""230707/13/1394""";07.07.2023;1 346,16;RUB - Российский рубль;224,36;0,00;0,00;224,36;07.07.2023 19:00:51;Требуется подпись;;07.07.2023 15:02:16;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=1d4cf6f0-0175-4544-9d23-1c7a108805f7&documentId=1ba6229c-2ceb-49c6-8b5a-b47d523c533b;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230707/13/1314 от 07.07.23;"=""230707/13/1314""";07.07.2023;3 400,87;RUB - Российский рубль;566,81;0,00;0,00;566,81;07.07.2023 18:32:29;Требуется подпись;;07.07.2023 14:53:23;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b01ca21a-cfe3-42ae-ab3e-5fc6df22ca40&documentId=eab4bda7-e13c-48ec-b351-a529d97d5e69;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230707/17/1388 от 07.07.23;"=""230707/17/1388""";07.07.2023;4 013,90;RUB - Российский рубль;668,98;0,00;0,00;668,98;14.07.2023 13:37:21;Требуется подпись;;14.07.2023 09:43:31;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b0de23b7-e192-445e-a7ab-171e7abde63f&documentId=6393676e-6c34-4959-ab5d-bd99f48fd7b2;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230707/39/1875 от 07.07.23;"=""230707/39/1875""";07.07.2023;357,98;RUB - Российский рубль;59,66;0,00;0,00;59,66;07.07.2023 19:55:12;Требуется подпись;;07.07.2023 15:56:06;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3a37fa3d-4ff2-4f74-9a2f-e6522ae89173&documentId=ebe25cbc-ac5f-41af-8769-164bdd8428eb;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230707/105/0001 от 07.07.23;"=""230707/105/0001""";07.07.2023;1 532,50;RUB - Российский рубль;255,42;0,00;0,00;255,42;07.07.2023 15:22:09;Требуется подпись;;07.07.2023 11:29:28;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c8d488f0-0954-4e83-a275-d8bc4120a3bc&documentId=0bf79d31-bc00-403a-a6f0-a945a6acfc03;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230707/19/0008 от 07.07.23;"=""230707/19/0008""";07.07.2023;;RUB - Российский рубль;;;;;07.07.2023 07:37:44;Требуется подпись;;19.07.2023 05:40:08;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=70a8e17c-8bdd-4c2a-a055-578a77bcc95e&documentId=f69069f3-ceb7-47a5-9bf9-887966138c8f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230707/60/0343 от 07.07.23;"=""230707/60/0343""";07.07.2023;514,14;RUB - Российский рубль;85,69;0,00;0,00;85,69;07.07.2023 19:34:28;Требуется подпись;;07.07.2023 15:55:47;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ab89a99c-c1f0-4bd4-a20a-7523cd9566e6&documentId=c3a381ff-ef86-42f5-a2e4-77aeb26605d1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230708/13/0065 от 08.07.23;"=""230708/13/0065""";08.07.2023;131,49;RUB - Российский рубль;21,92;0,00;0,00;21,92;08.07.2023 13:15:29;Требуется подпись;;08.07.2023 09:23:58;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b7908b37-4b01-40f6-84bb-bfd1fc9eb377&documentId=79723401-19d0-4b35-b6ae-c268c6d90c08;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230708/11/0001 от 08.07.23;"=""230708/11/0001""";08.07.2023;34 820,39;RUB - Российский рубль;5 803,41;0,00;0,00;5 803,41;08.07.2023 07:41:46;Требуется подпись;;08.07.2023 03:43:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e19b5768-a5ca-48a7-b90f-4d0b30121eb9&documentId=e2457ad0-0fc5-4186-9d5e-7e6c4cec745f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230708/10/0001 от 08.07.23;"=""230708/10/0001""";08.07.2023;81 233,97;RUB - Российский рубль;13 539,03;0,00;0,00;13 539,03;08.07.2023 09:39:53;Требуется подпись;;08.07.2023 05:45:53;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=e819eb6c-aff6-4c40-aba4-223558458ec9&documentId=c0a0a9ec-2fef-4c60-b646-1071b8bdc151;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УКД №230708/19/1069 от 08.07.23;"=""230708/19/1069""";08.07.2023;;RUB - Российский рубль;;;;;08.07.2023 14:57:12;Требуется подпись;;19.07.2023 07:57:45;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=6d3b31de-dd3d-446b-a0f2-00390f6d839f&documentId=f4b13030-2507-46ab-bd4a-391ea541781e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230710/10/0101 от 10.07.23;"=""230710/10/0101""";10.07.2023;106 519,15;RUB - Российский рубль;17 753,21;0,00;0,00;17 753,21;10.07.2023 11:52:04;Требуется подпись;;10.07.2023 07:57:36;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=38a91473-10cc-45a1-aa05-fdf8c5bb5da3&documentId=dc12ea2c-2e6a-475b-ba7c-a458b164f11d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230710/13/0765 от 10.07.23;"=""230710/13/0765""";10.07.2023;17,03;RUB - Российский рубль;2,84;0,00;0,00;2,84;10.07.2023 16:26:16;Требуется подпись;;10.07.2023 12:26:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4febf08e-040c-479f-bced-2b3a11361c03&documentId=7ea877df-ccaf-4090-9808-7610176ed0f6;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230710/43/0346 от 10.07.23;"=""230710/43/0346""";10.07.2023;1 652,56;RUB - Российский рубль;275,42;0,00;0,00;275,42;12.07.2023 16:34:16;Требуется подпись;;12.07.2023 12:40:15;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=4a0ec576-b550-4eea-a9c2-2e4b73d2cea6&documentId=6112fe98-6163-4825-af32-b5325aeab6d5;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230710/13/0501 от 10.07.23;"=""230710/13/0501""";10.07.2023;142,52;RUB - Российский рубль;23,75;0,00;0,00;23,75;10.07.2023 15:28:08;Требуется подпись;;10.07.2023 11:39:31;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=17fad4ac-6f17-439f-88f5-c93c043a8058&documentId=09b5baa9-6b83-4650-b3d1-a7ec5671afed;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230710/105/0136 от 10.07.23;"=""230710/105/0136""";10.07.2023;448,71;RUB - Российский рубль;74,79;0,00;0,00;74,79;10.07.2023 18:55:57;Требуется подпись;;10.07.2023 15:22:11;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=77ca5c31-4d7f-4e92-a632-5cd2ffd4fdec&documentId=77759daf-556c-4fdc-b28c-1063c67fad16;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230710/33/0056 от 10.07.23;"=""230710/33/0056""";10.07.2023;136,35;RUB - Российский рубль;22,73;0,00;0,00;22,73;15.07.2023 08:47:59;Требуется подпись;;15.07.2023 06:45:56;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=d6dfc336-0e5f-4c4b-bc84-7832bc9563c1&documentId=704559a4-9036-440a-bdbc-9a448040eae9;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230710/37/0002 от 10.07.23;"=""230710/37/0002""";10.07.2023;30 468,66;RUB - Российский рубль;5 078,13;0,00;0,00;5 078,13;10.07.2023 12:08:30;Требуется подпись;;10.07.2023 08:11:10;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=543474f2-872f-4c5d-9b8e-c07f962d011f&documentId=c454dc19-4ad8-4306-a6dd-efd04d942f4f;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230710/39/0661 от 10.07.23;"=""230710/39/0661""";10.07.2023;432,11;RUB - Российский рубль;72,02;0,00;0,00;72,02;10.07.2023 15:50:21;Требуется подпись;;10.07.2023 12:04:51;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b5fcb8f7-e07a-46c7-849c-961c6aa47f35&documentId=7714a24f-8ef3-4e39-987a-2bb768695cf1;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230711/76/0002 от 11.07.23;"=""230711/76/0002""";11.07.2023;11 432,85;RUB - Российский рубль;1 905,48;0,00;0,00;1 905,48;31.07.2023 15:22:00;Требуется подпись;;31.07.2023 11:23:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=056d7712-bdaf-41ac-b03c-57c1677ef7b1&documentId=587f5925-a6b5-4e6e-b82c-1274398cc2ea;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230711/23/0001 от 11.07.23;"=""230711/23/0001""";11.07.2023;116 393,19;RUB - Российский рубль;19 398,88;0,00;0,00;19 398,88;12.07.2023 14:21:45;Требуется подпись;;12.07.2023 10:27:07;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=3634db27-4d9e-431a-ae7a-3f76f30e6bcc&documentId=d4691e20-99db-4d58-a03f-cf6274a869a3;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230711/105/0001 от 11.07.23;"=""230711/105/0001""";11.07.2023;808,16;RUB - Российский рубль;134,69;0,00;0,00;134,69;11.07.2023 17:32:50;Требуется подпись;;11.07.2023 13:51:50;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ba91f10a-0d21-4314-901f-fd3ebb752076&documentId=ce4daf94-4d95-4d53-9a41-8d51cc9aec83;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230712/60/0297 от 12.07.23;"=""230712/60/0297""";12.07.2023;3 447,44;RUB - Российский рубль;574,57;0,00;0,00;574,57;12.07.2023 19:10:38;Требуется подпись;;12.07.2023 15:22:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=941c7c0b-6f47-4f80-9dbf-76f2c370ac1f&documentId=372dc43a-ea66-48b6-abf8-ccb53837e741;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230712/45/0001 от 12.07.23;"=""230712/45/0001""";12.07.2023;41 898,24;RUB - Российский рубль;6 983,04;0,00;0,00;6 983,04;12.07.2023 13:50:26;Требуется подпись;;12.07.2023 09:56:44;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ef9b02dc-f446-4ae5-8bca-ccdd51e9741e&documentId=ee160f13-f348-42c0-9988-0734ef2d8d20;
